Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
7046,Cerus,CERS,53444000,1.85,United States
7047,Puma Biotechnology,PBYI,53442000,4.75,United States
7048,Kartoon Studios,TOON,53261000,1.07,United States
7049,Igarashi Motors India,IGARASHI.NS,52978900,6.00594,India
7050,Redwire,RDW,52825000,4.06,United States
7051,Mekdam Holding Group,MKDM.QA,52690300,1.04148,Qatar
7052,Pet Valu,PET.TO,52661800,22.5441,Canada
7053,Home Federal Bancorp (HFB Bank),HFBL,52594000,11.51,United States
7054,Xilio Therapeutics,XLO,52498000,1.26,United States
7055,Quick Heal,QUICKHEAL.NS,52420200,5.66136,India
7056,InfuSystem,INFU,52302000,8.11,United States
7057,Smart Good Things Holding,MLSGT.PA,52179200,5.37924,France
7058,The Saudi Arabian Amiantit Company,2160.SR,52059700,7.47185,Saudi Arabia
7059,Gritstone bio,GRTS,51850000,1.01,United States
7060,Baazeem Trading Company,4051.SR,51810500,18.9998,Saudi Arabia
7061,Science 37,SNCE,51744000,5.75,United States
7062,Satellogic,SATL,51675000,1.28,United States
7063,Veru,VERU,51602300,1.63,United States
7064,Dlala Brokerage and Investment Holding Company,DBIS.QA,51461600,0.348901,Qatar
7065,Balaji Telefilms,BALAJITELE.NS,51426700,0.897716,India
7066,Vince Holding,VNCE,51412000,1.55,United States
7067,Xtant Medical,XTNT,51349000,0.8164,United States
7068,3i Infotech,3IINFOLTD.NS,51241200,0.445861,India
7069,Lava Therapeutics,LVTX,51178000,3,Netherlands
7070,X4 Pharmaceuticals,XFOR,51099000,1.09,United States
7071,QuantaSing Group,QSG,51025000,3.19,China
7072,WeTrade Group,WETG,50901300,5.05,China
7073,Serviceware,SJJ.DE,50758300,13.3405,Germany
7074,Docebo,DCBO,50721000,46.95,Canada
7075,Mereo BioPharma Group,MREO,50537000,3.01,United Kingdom
7076,Almaden Minerals,AAU,50440000,0.1465,Canada
7077,Sterling Tools,STERTOOLS.NS,50431100,4.33337,India
7078,Poseidon Nickel,POS.AX,50331600,0.00461979,Australia
7079,Userjoy Technology,3546.TWO,50036600,2.51003,Taiwan
7080,Ocuphire Pharma,OCUP,49906000,1.94,United States
7081,Allot,ALLT,49763000,2.08,Israel
7082,Red Cat Holdings,RCAT,49572700,1.23,United States
7083,BrightSphere Investment Group,BSIG,49500000,22.37,United States
7084,New Found Gold,NFGC,49476600,3.64,Canada
7085,ProPhase Labs,PRPH,49383000,5.06,United States
7086,Avita Medical,RCEL,49056000,9.37,United States
7087,NRC Health,NRC,48955000,35.63,United States
7088,Kellton Tech Solutions,KELLTONTEC.NS,48940300,1.17458,India
7089,G5 Entertainment,G5EN.ST,48795800,11.7121,Sweden
7090,OPTiM,3694.T,48706000,5.89076,Japan
7091,LivePerson,LPSN,48138000,0.5917,United States
7092,Platinum Group Metals,PLG,47941000,1.35,Canada
7093,Sotherly Hotels,SOHO,47898700,1.41,United States
7094,Gorilla Technology,GRRR,47864500,5.73,Taiwan
7095,Taylor Devices,TAYD,47835800,44.795,United States
7096,Accuray,ARAY,47653000,1.75,United States
7097,Astec Lifesciences,ASTEC.NS,47596600,14.4252,India
7098,Liquidia Technologies,LQDA,47293000,12.84,United States
7099,Barbeque Nation Hospitality,BARBEQUE.NS,46964800,6.18213,India
7100,ReWalk Robotics,RWLK,46510000,1.0501,Israel
7101,Black Rifle Coffee (BRC),BRCC,46508000,4.17,United States
7102,enVVeno Medical Corporation,NVNO,46200000,5.06,United States
7103,PopReach,POPR.V,46139000,0.13,Canada
7104,Sadr Logistics Company,1832.SR,45850200,1.04072,Saudi Arabia
7105,ProQR,PRQR,45760100,1.99,Netherlands
7106,Juventus Turin,JUVE.MI,45753900,2.05487,Italy
7107,ReposiTrak,TRAK,45742500,16.1,United States
7108,PLBY Group (Playboy),PLBY,45685000,1.01,United States
7109,Team Inc,TISI,45596000,6.8,United States
7110,XOS,XOS,45196000,7.47,United States
7111,Bouvet,BOUV.OL,45102600,5.5848,Norway
7112,Ondas Holdings,ONDS,45055800,0.821,United States
7113,Backblaze,BLZE,44938000,9.78,United States
7114,Vox Royalty,VOXR,44923700,2.01,Canada
7115,Wheeler Real Estate Investment Trust,WHLR,44823000,0.135,United States
7116,Sanara MedTech,SMTI,44588000,33.5,United States
7117,Pulse Biosciences,PLSE,44360000,7.6,United States
7118,Summit Therapeutics,SMMT,44210000,5.31,United Kingdom
7119,Chinese Gamer International,3083.TWO,44037400,1.5653,Taiwan
7120,"111, Inc.",YI,44006400,1.17,China
7121,Widam Food Company,WDAM.QA,43930900,0.621978,Qatar
7122,Actinium Pharmaceuticals,ATNM,43857000,8.81,United States
7123,INMA Holding Company,IHGS.QA,43656100,1.13736,Qatar
7124,Renovaro Biosciences,RENB,43595500,1.49,United States
7125,GigaMedia,GIGM,43538000,1.365,Taiwan
7126,Inhibrx,INBX,43503000,34.39,United States
7127,Baosheng Media Group,BAOS,43285100,3.2779,China
7128,PolyNovo,PNV.AX,43281700,1.39914,Australia
7129,Farmer Brothers,FARM,43261000,3.21,United States
7130,BIT Mining (500.com),BTCM,43188000,2.64,China
7131,Manhattan Bridge Capital,LOAN,43086900,4.96,United States
7132,Carver Bancorp,CARV,42726000,1.62,United States
7133,Redfin,RDFN,42707000,6.37,United States
7134,Synlogic,SYBX,42655000,1.84,United States
7135,CAVE Interactive,3760.T,42395500,9.97097,Japan
7136,Black Box,BBOX.NS,42295500,2.5673,India
7137,Arbe Robotics,ARBE,42093000,1.66,Israel
7138,Kayak Inc,3904.T,42073800,4.58458,Japan
7139,India Tourism Development Corp,ITDC.NS,42013800,7.47837,India
7140,Natural Health Trends,NHTC,41600000,7.05,United States
7141,U Power,UCAR,41436600,5.74,China
7142,Nouveau Monde Graphite,NMG,41112800,2.05,Canada
7143,Lilium,LILM,40970700,1.09,Germany
7144,Longboard Pharmaceuticals,LBPH,40923000,22.045,United States
7145,Lantern Pharma,LTRN,40907900,6.42,United States
7146,Sarcos Technology and Robotics,STRC,40905000,2.46,United States
7147,Graphex Group,GRFX,40897500,0.45,Hong Kong
7148,Tose Software,4728.T,40861000,4.45525,Japan
7149,CI Games,CI7.F,40828500,0.413556,Poland
7150,DocCheck,AJ91.DE,40799800,9.73642,Germany
7151,Gogo Inflight Internet,GOGO,40725000,10,United States
7152,MultiChoice Group,MCG.JO,40679700,6.44208,South Africa
7153,Blue Hat,BHAT,40622100,1.1,China
7154,Ocugen,OCGN,40564000,1.57,United States
7155,Genasys,GNSS,40553000,2.26,United States
7156,Integra Resources,ITRG,40520200,0.755,Canada
7157,RPG Life Sciences,RPGLIFE.NS,40433700,17.0967,India
7158,Netcapital,NCPL,40302800,0.1219,United States
7159,Astrotech,ASTC,40274000,9.41,United States
7160,Drecom,3793.T,40110500,5.2118,Japan
7161,Cadiz,CDZI,39967000,2.36,United States
7162,SPARC,SPARC.NS,39944700,2.51996,India
7163,Innovative Solutions and Support,ISSC,39900000,6.605,United States
7164,VirTra,VTSI,39673800,16.75,United States
7165,Wave Life Sciences,WVE,39630000,5.79,Singapore
7166,Adaptimmune Therapeutics,ADAP,39513000,1.1,United Kingdom
7167,InspireMD,NSPR,39501000,2.12,Israel
7168,TransAct Technologies,TACT,39414000,3.92,United States
7169,Perma-Fix Environmental Services,PESI,39377000,12.11,United States
7170,Bowlero,BOWL,39356000,11.27,United States
7171,coly,4175.T,39133900,6.14294,Japan
7172,TOP Financial Group Limited,TOP,38988700,2.79,Hong Kong
7173,KLX Energy Services,KLXE,38800000,6.63,United States
7174,Gentili Mosconi,GM.MI,38798000,3.59333,Italy
7175,Corvus Pharmaceuticals,CRVS,38684000,1.68,United States
7176,Sol-Gel Technologies,SLGL,38644000,0.75,Israel
7177,Procaps Group,PROC,38454000,2.74,Luxembourg
7178,GlycoMimetics,GLYC,38414400,0.3054,United States
7179,X-Legend Entertainment,4994.TW,38168600,4.36863,Taiwan
7180,Veritone,VERI,38147000,3.33,United States
7181,AFC Energy,AFC.L,37817200,0.245187,United Kingdom
7182,Aiming Inc,3911.T,37793800,1.40964,Japan
7183,GrafTech,EAF,37618000,1.77,United States
7184,GEN Restaurant Group,GENK,37518000,10.03,United States
7185,ADS-TEC Energy,ADSE,37500300,10.95,Ireland
7186,ESAB India,ESABINDIA.NS,37363900,63.2608,India
7187,J.Jill,JILL,37218000,27.92,United States
7188,scPharmaceuticals,SCPH,37218000,4.9,United States
7189,ImmunoPrecise Antibodies,IPA,37172900,1.28,United States
7190,The Real Brokerage,REAX,37084000,5.11,Canada
7191,Vislink Technologies,VISL,36977000,4.01,United States
7192,KORE,KORE,36973000,0.785,United States
7193,East Side Games,EAGR.TO,36922600,0.568339,Canada
7194,LMP Automotive Holdings,LMPX,36917100,0.12,United States
7195,Mersana Therapeutics,MRSN,36904000,3.525,United States
7196,Lightwave Logic,LWLG,36433800,4.17,United States
7197,Qatar Cinema and Film Distribution Company,QCFS.QA,36285700,0.824176,Qatar
7198,Aterian,ATER,36031000,2.54,United States
7199,Marchex,MCHX,35870000,1.34,United States
7200,Senseonics Holdings,SENS,35796000,0.5011,United States
7201,Coya Therapeutics,COYA,35635600,8.1,United States
7202,Choice Hotels International,CHH,35598000,122.14,United States
7203,G1 Therapeutics,GTHX,35386000,4.25,United States
7204,Hester Biosciences,HESTERBIO.NS,35110200,19.8187,India
7205,Linekong Interactive,8267.HK,35036600,0.0716025,China
7206,IsoEnergy,ISO.V,35002100,2.95099,Canada
7207,Björn Borg,BORG.ST,34835900,4.56236,Sweden
7208,Accelya,ACCELYA.NS,34707700,19.5969,India
7209,Sunrise New Energy,EPOW,34695000,0.78,China
7210,Kokuyo Camlin,KOKUYOCMLN.NS,34508100,1.98181,India
7211,Raoom trading Company,9529.SR,34450600,36.3452,Saudi Arabia
7212,Foseco India,FOSECOIND.NS,34428500,40.556,India
7213,Fluent,FLNT,34404000,4.07,United States
7214,Cellebrite,CLBT,34212000,11.27,Israel
7215,Neuronetics,STIM,34190000,2.6,United States
7216,Arab Sea Information Systems Company,7201.SR,33919500,2.05743,Saudi Arabia
7217,Smith-Midland,SMID,33818000,36,United States
7218,LightPath Technologies,LPTH,33699700,1.34,United States
7219,Protalix BioTherapeutics,PLX,33569000,1.14,Israel
7220,AgEagle Aerial Systems,UAVS,33437200,0.6752,United States
7221,iCAD,ICAD,33417000,1.41,United States
7222,Asensus Surgical,ASXC,33414000,0.25,United States
7223,Rekor Systems,REKR,33370000,1.86,United States
7224,Fabasoft,FAA.DE,33316800,21.4632,Austria
7225,Calliditas Therapeutics,CALT,33246000,20.64,Sweden
7226,Planet Image International,YIBO,33111000,2.1849,China
7227,Zynex,ZYXI,33100000,10.94,United States
7228,geechs,7060.T,33076800,3.42712,Japan
7229,Reading International,RDI,32996000,1.71,United States
7230,Boxlight,BOXL,32897000,0.588,United States
7231,Aytu BioScience,AYTU,32853000,3.06,United States
7232,Text (LiveChat),TXT.WA,32769700,22.4977,Poland
7233,Advent Technologies,ADN,32582000,0.1035,United States
7234,Centrus Energy,LEU,32300000,44.3,United States
7235,OTC Markets Group,OTCM,32227000,51.59,United States
7236,Kaixin Auto,KXIN,32172000,0.1356,China
7237,Golden Matrix Group,GMGI,32146700,4.73,United States
7238,Vidhi Specialty Food,VIDHIING.NS,32052300,5.57806,India
7239,MAG Interactive,MAGI.ST,31950900,0.802902,Sweden
7240,Yellow Pages (Canada),Y.TO,31917300,7.03138,Canada
7241,Pro-Dex,PDEX,31786000,17.9,United States
7242,MediWound,MDWD,31595000,18.95,Israel
7243,Airgain,AIRG,31413000,5.46,United States
7244,Koss,KOSS,31400400,3.34,United States
7245,Portage Biotech,PRTG,31330000,0.3137,British Virgin Islands
7246,Digital Hollywood Interactive,2022.HK,31241300,0.00434729,China
7247,W&amp;T Offshore,WTI,31192000,2.34,United States
7248,Profound Medical,PROF,31180000,7.41,Canada
7249,Rane Brake Lining,RBL.NS,30879800,12.0179,India
7250,SeaChange,SEAC,30735000,5,United States
7251,Pieris Pharmaceuticals,PIRS,30510000,11.04,United States
7252,Kaltura,KLTR,30320000,1.28,United States
7253,EHang Holdings,EH,30305700,18.39,China
7254,Aptech,APTECHT.NS,30277400,2.78663,India
7255,Celularity,CELU,30247000,3,United States
7256,Tucows,TCX,30045000,17.77,Canada
7257,Puyi Inc.,PUYI,29928300,8.96,China
7258,Telesis Bio,TBIO,29538000,0.306,United States
7259,Kopin Corporation,KOPN,29508900,0.8314,United States
7260,IMTE,IMTE,29449200,2.41,Australia
7261,cBrain,CBRAIN.CO,29418000,41.4542,Denmark
7262,AgileThought,AGIL,29234000,0.197,United States
7263,Forafric Global PLC,AFRI,29206000,10.48,Gibraltar
7264,the Marygold Companies,MGLD,29035000,1.2,United States
7265,AEye,LIDR,29023000,1.26,United States
7266,Ardagh Metal Packaging,AMBP,29000000,3.96,Luxembourg
7267,Ispire Technology,ISPR,28987300,5.87,United States
7268,Immunic,IMUX,28931000,1.38,United States
7269,Lightbridge Corporation,LTBR,28911000,2.47,United States
7270,Arizona Metals,AMC.TO,28867100,1.61758,Canada
7271,Verde Clean Fuels,VGAS,28825300,4.75,United States
7272,Bank of Innovation,4393.T,28818300,26.6086,Japan
7273,Avacta Group,AVCT.L,28683200,0.56418,United Kingdom
7274,Cantabil Retail India,CANTABIL.NS,28575100,2.37253,India
7275,ChromaDex,CDXC,28456000,3.75,United States
7276,Sonendo,SONX,28419000,0.102,United States
7277,SurgePays,SURG,28403500,3.82,United States
7278,Sylogist,SYZ.TO,28398200,6.46304,Canada
7279,Unity Biotechnology,UBX,28398000,1.62,United States
7280,Goosehead Insurance,GSHD,28240000,61.01,United States
7281,SoundHound AI,SOUN,28168000,4.94,United States
7282,TherapeuticsMD,TXMD,28052000,1.96,United States
7283,Ibotta,IBTA,27928000,102.38,United States
7284,Dragonfly Energy,DFLI,27912000,1.16,United States
7285,Gamesparcs,6542.TWO,27886200,2.17351,Taiwan
7286,Lucas GC,LGCL,27812000,3.43,China
7287,DAVIDsTEA,DTEAF,27797400,0.2475,Canada
7288,SML Isuzu,SMLISUZU.NS,27682400,23.9764,India
7289,Alligator Energy,AGE.AX,27433000,0.0422381,Australia
7290,Asiasoft,AS.BK,27402900,0.14367,Thailand
7291,Lifevantage,LFVN,27307000,6.34,United States
7292,Lumos Pharma,LUMO,27305000,3.02,United States
7293,Noodles &amp; Company,NDLS,27160000,1.78,United States
7294,Blend Labs,BLND,26947000,2.41,United States
7295,Apyx Medical,APYX,26922000,1.41,United States
7296,Söktas Tekstil,SKTAS.IS,26869800,0.198392,Turkey
7297,Shapeways,SHPW,26828000,1.55,United States
7298,Tempest Therapeutics,TPST,26768000,3.62,United States
7299,Schneider Electric Infrastructure,SCHNEIDER.NS,26564800,9.55246,India
7300,Carisma Therapeutics,CARM,26532000,1.55,United States
7301,Kingstone Companies,KINS,26528900,4.01,United States
7302,Sphere 3D,ANY,26523000,0.9278,Canada
7303,Cocrystal Pharma,COCP,26384000,1.57,United States
7304,Kaleyra,KLR,26378000,7.24,Italy
7305,Aura Energy,AURA.L,26348000,0.118841,Australia
7306,Silver One Resources,SVE.V,26283700,0.204019,Canada
7307,Sino-Entertainment Technology,6933.HK,26262300,0.0250609,China
7308,Forian,FORA,26179800,2.6,United States
7309,Georg Fischer,GF.SW,26166800,72.7995,Switzerland
7310,PDS Biotechnology,PDSB,26130900,3.775,United States
7311,Solitario Zinc,XPL,25950000,0.7993,United States
7312,RCM Technologies,RCMT,25790000,19.14,United States
7313,PlaySide Studios,PLY.AX,25690400,0.587373,Australia
7314,The9,NCTY,25653900,7.53,China
7315,BigCommerce,BIGC,25533000,6.94,United States
7316,Fly Play,PLAY.IC,25472000,0.0292893,Iceland
7317,5E Advanced Materials,FEAM,25464000,1.38,United States
7318,Upexi,UPXI,25462700,0.431,United States
7319,Wendt India,WENDT.NS,25443600,166.29,India
7320,Rani Therapeutics,RANI,25443000,7.46,United States
7321,CBL International,BANL,25293100,1.0341,Malaysia
7322,Ocean Power Technologies,OPTT,25261000,0.1875,United States
7323,Guardforce AI,GFAI,25003100,3.17,Singapore
7324,Innodata,INOD,24995000,6.74,United States
7325,Creepy Jar,CRJ.WA,24885100,149.153,Poland
7326,The Joint Corp.,JYNT,24771900,16.13,United States
7327,Kingsway Financial Services,KFS,24611000,9.17,Canada
7328,Paysign,PAYS,24487400,4.67,United States
7329,Bloober Team,6BO.SG,24421800,5.60516,Poland
7330,Camber Energy,CEI,24297700,0.172,United States
7331,Addentax Group,ATXG,24243700,0.96,China
7332,CASI Pharmaceuticals,CASI,24165000,2.61,United States
7333,FGI Industries,FGI,24026800,1.16,United States
7334,NaaS Technology,NAAS,23806600,0.874,China
7335,Anixa Biosciences,ANIX,23604000,2.91,United States
7336,Beyond Air,XAIR,23472000,1.29,United States
7337,Augmedix,AUGX,23321000,2.72,United States
7338,Hut 8 Mining,HUT,23304000,8.19,Canada
7339,reAlpha Tech,AIRE,23289700,1.16,United States
7340,Cytosorbents,CTSO,23275200,0.9322,United States
7341,Dolphin Entertainment,DLPN,22895000,1.1,United States
7342,AIM ImmunoTech,AIM,22602000,0.425,United States
7343,Capricor Therapeutics,CAPR,22601500,5.46,United States
7344,Genenta Science,GNTA,22589600,3.67,Italy
7345,Sonim Technologies,SONM,22368000,0.544,United States
7346,Lee Enterprises,LEE,22190000,12.17,United States
7347,FaZe Clan,FAZE,22187000,0.1825,United States
7348,Sezzle,SEZL,22094300,43.85,United States
7349,Zion Oil &amp; Gas,ZNOG,22018000,0.0649,United States
7350,Bionomics,BNOX,21942900,0.96,Australia
7351,Meta Materials,MMAT,21936800,2.4,Canada
7352,Stereotaxis,STXS,21920000,2.25,United States
7353,Novo Integrated Sciences,NVOS,21890300,0.5435,United States
7354,Silence Therapeutics,SLN,21704600,22.19,United Kingdom
7355,Akanda,AKAN,21649000,0.0905,United Kingdom
7356,Sunworks,SUNW,21609000,0.06,United States
7357,Mobile Factory,3912.T,21316800,4.35179,Japan
7358,Rockwell Medical,RMTI,21291000,1.64,United States
7359,iFresh,IFMK,21290700,0.0007,United States
7360,Regulus Therapeutics,RGLS,21187000,2.23,United States
7361,Skylight Health Group,SLHG.V,20980600,0.01,Canada
7362,Oncolytics Biotech,ONCY,20819200,1.19,Canada
7363,Global Mofy Metaverse,GMM,20817000,1.06,China
7364,Vivani Medical,VANI,20761000,1.73,United States
7365,Orion Energy Systems,OESX,20658000,0.8592,United States
7366,NeuroPace,NPCE,20654000,13.3,United States
7367,Wrap Technologies,WRAP,20571000,1.535,United States
7368,Artifex Mundi,ART.WA,20547600,6.60963,Poland
7369,Idaho Strategic Resources,IDR,20535600,9.11,United States
7370,Harte Hanks,HHS,20504000,7.01,United States
7371,OncoCyte,OCX,20468000,2.76,United States
7372,Calithera Biosciences,CALA,20392000,0.02,United States
7373,Lipocine,LPCN,20369400,5.01,United States
7374,KORU Medical Systems,KRMD,20353800,2.26,United States
7375,Journey Medical,DERM,20350000,3.44,United States
7376,Investigator Resources,IVR.AX,20328900,0.0343184,Australia
7377,Netmarble Joybomb,6468.TWO,20281600,0.94,Taiwan
7378,Minerva Surgical,UTRS,20255000,0.001,United States
7379,VCI Global,VCIG,20243800,1.09,Malaysia
7380,Erayak Power Solution,RAYA,20202100,0.6481,China
7381,Urban-gro,UGRO,20070600,1.82,United States
7382,Amneal Pharmaceuticals,AMRX,20011000,6.51,United States
7383,YanGuFang International Group,YGF,19942900,0.7332,China
7384,M-tron Industries,MPTI,19895000,29.17,United States
7385,Verrica Pharmaceuticals,VRCA,19763000,7.65,United States
7386,Streamline Health Solutions,STRM,19751000,0.33,United States
7387,Curis,CRIS,19670000,16.2,United States
7388,Mama's Creations,MAMA,19581000,6.58,United States
7389,Genelux,GNLX,19473000,3.65,United States
7390,"PLAID,Inc.",4165.T,19449600,4.09314,Japan
7391,Socket Mobile,SCKT,19420000,1.24,United States
7392,Matinas BioPharma,MTNB,19246000,0.171,United States
7393,NuCana,NCNA,18951200,3.91,United Kingdom
7394,Lead Real Estate,LRE,18945500,3.37,Japan
7395,flyExclusive,FLYX,18932000,4.81,United States
7396,CMON,1792.HK,18902400,0.00447515,Singapore
7397,Loop Industries,LOOP,18902000,2.85,Canada
7398,TELA Bio,TELA,18881000,4.92,United States
7399,Incannex Healthcare,IXHL,18872000,2.39,Australia
7400,Precision BioSciences,DTIL,18861000,10.57,United States
7401,ASP Isotopes,ASPI,18830600,3.59,United States
7402,Merrimack Pharmaceuticals,MACK,18747000,15.04,United States
7403,Infinities Tech (Jiu Zun Digital),1961.HK,18639600,0.124026,China
7404,Pioneer Power Solutions,PPSI,18499000,3.82,United States
7405,Establishment Labs,ESTA,18395000,53.94,Costa Rica
7406,Femasys,FEMY,18352600,1.42,United States
7407,Viracta Therapeutics,VIRX,18319000,0.82,United States
7408,Ideanomics,IDEX,18308000,1.03,United States
7409,freelancer.com,FLN.AX,18296000,0.138594,Australia
7410,Transphorm,TGAN,18250000,4.9,United States
7411,Aeterna Zentaris,AEZS,18196000,8.03,United States
7412,Atomera,ATOM,18170000,4.24,United States
7413,Grove Collaborative,GROV,18122000,1.65,United States
7414,GreenPower Motor Company,GP,18052700,1.38,Canada
7415,Pulmatrix,PULM,17995000,1.89,United States
7416,Fire Rock,1909.HK,17971400,0.02212,China
7417,MDxHealth,MDXH,17844000,3.11,Belgium
7418,Intellicheck,IDN,17276000,2.96,United States
7419,Magic Empire Global (Giraffe Capital),MEGL,17196200,0.649,Hong Kong
7420,Super League Gaming,SLGG,17075000,0.0856,United States
7421,SKYX Platforms,SKYX,17055700,0.9801,United States
7422,Inuvo,INUV,16982200,0.35,United States
7423,BoomBit,BBT.WA,16977300,2.75609,Poland
7424,Zentek,ZTEK,16974100,1.14,Canada
7425,Aprea Therapeutics,APRE,16953500,5.17,United States
7426,Quicklogic,QUIK,16895000,13.35,United States
7427,BrainChip,BRN.AX,16834300,0.184792,Australia
7428,Youngevity International,YGYI,16814000,0.0111,United States
7429,Forsys Metals,FSY.TO,16797800,0.692208,Canada
7430,Milestone Pharmaceuticals,MIST,16771000,1.74,Canada
7431,Marinus Pharmaceuticals,MRNS,16765000,1.57,United States
7432,Appirits,4174.T,16749600,7.77244,Japan
7433,Syros Pharmaceuticals,SYRS,16662000,5.15,United States
7434,Milkfood Limited,MLKFOOD.BO,16581000,6.30918,India
7435,Yuke's,4334.T,16518400,2.74169,Japan
7436,Courtside Group (PodcastOne),PODC,16469000,1.89,United States
7437,RVL Pharmaceuticals,RVLP,16326000,0.0282,United States
7438,CISO Global (Cerberus Cyber Sentinel),CISO,16139500,1.05,United States
7439,Sono-Tek Corporation,SOTK,16066200,4.62,United States
7440,TENDA,4198.T,16054300,15.6483,Japan
7441,uCloudlink Group,UCL,16053000,1.35,Hong Kong
7442,Forza X1,FRZA,16020500,0.41,United States
7443,SPI Energy,SPI,16003000,0.5199,United States
7444,Foresight Autonomous Holdings,FRSX,15995000,1.09,Israel
7445,ATA Creativity Global,AACG,15982500,0.8562,China
7446,HeartBeam,BEAT,15937000,2.05,United States
7447,Zee Learn,ZEELEARN.NS,15586100,0.0743102,India
7448,Similarweb,SMWB,15547000,7.45,Israel
7449,Benitec Biopharma,BNTC,15470000,8.15,United States
7450,Greenlane,GNLN,15411000,0.6116,United States
7451,Aptorum Group,APM,15383400,5.16,Hong Kong
7452,Local Bounti,LOCL,15273000,2.88,United States
7453,Air Industries Group,AIRI,15190000,7.54,United States
7454,Arteris,AIP,15103000,8.82,United States
7455,Usio,USIO,15068800,1.51,United States
7456,Pixie Dust Technologies,PXDT,14929000,2.62,Japan
7457,Gala Incorporated,4777.T,14881100,1.50664,Japan
7458,Abeona Therapeutics,ABEO,14826000,4.56,United States
7459,Nelco,NELCO.NS,14824000,8.78359,India
7460,The Glimpse Group,VRAR,14797100,1.18,United States
7461,374Water,SCWO,14747200,1.46,United States
7462,Indonesia Energy,INDO,14689900,4.13,Indonesia
7463,U.S. Gold Corp,USAU,14674700,4.35,United States
7464,Voltage,3639.T,14623900,1.69416,Japan
7465,Fragbite Group,FRAG.ST,14504400,0.0619504,Sweden
7466,Massimo Motor,MAMO,14487800,3.95,United States
7467,Precipio,PRPO,14429000,5.68,United States
7468,GTI Energy,GTR.AX,14398600,0.00329985,Australia
7469,Ontrak,OTRK,14271000,0.266,United States
7470,BowFlex,BFX,14161000,0.195,United States
7471,Talphera,TLPH,14105000,0.9911,United States
7472,Potbelly Corporation,PBPB,14093000,9.76,United States
7473,HomeBiogas,HMGS.TA,14036000,0.86706,Israel
7474,Galmed Pharmaceuticals,GLMD,13879000,0.4073,Israel
7475,Marin Software,MRIN,13639000,2.5,United States
7476,Maison Solutions,MSS,13635300,1.18,United States
7477,Humacyte,HUMA,13546000,4.61,United States
7478,Toro Energy,TOE.AX,13530900,0.293687,Australia
7479,Laser Photonics,LASE,13481500,2.13,United States
7480,Vaxxinity,VAXX,13409000,0.1311,United States
7481,Monogram Orthopaedics,MGRM,13397100,1.96,United States
7482,Imunon,IMNN,13387600,1.28,United States
7483,Tiziana Life Sciences,TLSA,13295000,0.6798,United Kingdom
7484,BioLineRx,BLRX,13223000,0.6826,Israel
7485,authID,AUID,13197700,8.82,United States
7486,Polar Power,POLA,13189000,0.3855,United States
7487,Alarum Technologies,ALAR,13181000,28.56,Israel
7488,Intensity Therapeutics,INTS,13162000,3.77,United States
7489,Hanryu Holdings,HRYU,13062800,0.5799,South Korea
7490,Interlink Electronics,LINK,13028000,4.44,United States
7491,Castellum,CTM,12948700,0.26,United States
7492,TechPrecision,TPCS,12835200,4.77,United States
7493,Arcadia Biosciences,RKDA,12703000,2.01,United States
7494,Hycroft Mining,HYMC,12656000,3.41,United States
7495,5th Planet Games,5PG.OL,12651100,0.1614,Denmark
7496,Cel-Sci,CVM,12650300,1.67,United States
7497,FingerMotion,FNGR,12647300,3.29,United States
7498,Ekso Bionics,EKSO,12606000,1.37,United States
7499,Petros Pharmaceuticals,PTPI,12480000,0.685,United States
7500,NanoViricides,NNVC,12451100,1.68,United States
7501,NJ Holdings,9421.T,12445300,4.22246,Japan
7502,MyMD Pharmaceuticals,MYMD,12369600,2.72,United States
7503,OLB Group,OLB,12344900,4.03,United States
7504,Grom Social Enterprises,GROM,12317400,0.56,United States
7505,Ideal Power,IPWR,12219500,7.88,United States
7506,U.S. GoldMining,USGO,12212700,5.68,United States
7507,Nuvectis Pharma,NVCT,12201000,7.19,United States
7508,Regencell Bioscience,RGC,11989400,5.98,Hong Kong
7509,Context Therapeutics,CNTX,11871000,1.72,United States
7510,ATARI,ALATA.PA,11833100,0.132867,France
7511,DIRTT Environmental Solutions,DRTT,11783000,0.3343,Canada
7512,Kaival Brands Innovations,KAVL,11747800,3.76,United States
7513,Silicon Studio,3907.T,11536200,6.8219,Japan
7514,Energous,WATT,11497700,1.54,United States
7515,Arcimoto,FUV,11460700,0.38,United States
7516,Digital Ally,DGLY,11448400,2.73,United States
7517,Richtech Robotics,RR,11347000,1.29,United States
7518,Austin Gold,AUST,11328600,0.98445,United States
7519,Cyclerion Therapeutics,CYCN,11288000,2.84,United States
7520,Jeffs' Brands,JFBR,11281000,0.215,Israel
7521,Vincerx Pharma,VINC,11222000,0.8172,United States
7522,kneat.com,FOBK.F,11151600,2.84024,Ireland
7523,Rave Restaurant Group,RAVE,11101000,1.82,United States
7524,CCSC Technology International Holdings,CCTG,10919000,2.41,Hong Kong
7525,TMC the metals company,TMC,10918000,1.52,Canada
7526,Forever Entertainment,8FE.SG,10889700,0.802582,Poland
7527,Wayi International Digital Entertainment,3086.TWO,10871700,3.92096,Taiwan
7528,Where Food Comes From,WFCF,10819000,11.69,United States
7529,Onconova Therapeutics,ONTX,10672000,0.9953,United States
7530,Cyngn,CYN,10635200,0.1043,United States
